movieId,imdbId,doubanId
35206,,3241195
35207,439673.0,3224115
35208,1032207.0,2278037
35209,,2295839
35210,,1776969
35211,,3017021
35212,,2062974
35213,,2303813
35214,,2091812
35215,118179.0,2272497
35216,284262.0,1424643
35217,441001.0,1850086
35218,,5199169
35219,,3360015
35220,,2220739
35221,,3989231
35222,,5401543
35223,,5052010
35224,,1786619
35225,,1306412
35226,,2284939
35227,367863.0,1792674
35228,114704.0,1468129
35229,,2374597
35230,,2211952
35231,,1829772
35232,1128084.0,3225749
35233,48124.0,3073564
35234,,1307042
35235,,2134417
35236,330760.0,1389890
35237,94596.0,1424256
35238,,1793097
35239,,6126502
35240,,5941687
35241,,5989843
35242,,5332563
35243,,6386992
35244,,4821038
35245,,4202086
35246,,4108879
35247,,4108613
35248,,5384551
35249,,4258484
35250,,2122997
35251,,1292717
35252,,4922862
35253,199385.0,1532814
35254,,4223331
35255,,3204593
35256,,2282509
35257,,3603755
35258,,4312223
35259,,4323348
35260,1162658.0,3278548
35261,1481093.0,3813934
35262,340057.0,2063130
35263,87514.0,1295880
35264,,2368623
35265,,3237760
35266,,3237762
35267,,3168554
35268,,3189937
35269,346414.0,1857186
35270,,1997601
35271,,3240651
35272,110658.0,1299472
35273,,3155240
35274,,2297477
35275,,3810633
35276,,5416083
35277,,6523544
35278,,5392036
35279,,6037975
35280,,4967894
35281,,6736927
35282,,3764942
35283,,3237181
35284,275137.0,2079168
35285,,5262318
35286,,4293471
35287,,3027080
35288,,5154135
35289,,3807131
35290,,4901371
35291,903606.0,3842666
35292,1090360.0,2299851
35293,785016.0,2156389
35294,479199.0,1920407
35295,287092.0,1779927
35296,932507.0,2072171
35297,903622.0,1973251
35298,,2303760
35299,1093378.0,2302382
35300,1090199.0,2302381
35301,1096886.0,2302403
35302,1096871.0,2302399
35303,1096887.0,2302394
35304,1096949.0,2302393
35305,1096849.0,2302389
35306,1096889.0,2302383
35307,896550.0,3044955
35308,886690.0,3044936
35309,73370.0,1418464
35310,940502.0,2134610
35311,1056442.0,2135980
35312,220580.0,1307928
35313,75115.0,1808471
35314,47306.0,1905007
35315,63340.0,1466259
35316,99445.0,1957918
35317,370477.0,1421909
35318,407342.0,1418001
35319,313300.0,1433056
35320,133046.0,1296271
35321,67077.0,1580588
35322,80668.0,1580591
35323,114563.0,1293991
35324,404115.0,1796312
35325,194323.0,1763693
35326,71241.0,1302875
35327,179389.0,1763688
35328,193239.0,1483208
35329,420646.0,1316537
35330,40683.0,1466801
35331,156904.0,1308003
35332,87284.0,1301665
35333,311141.0,1308531
35334,208483.0,1418569
35335,264100.0,1306109
35336,,5169875
35337,,4844903
35338,227458.0,1305871
35339,42451.0,1295301
35340,41923.0,1464351
35341,26835.0,1464345
35342,1242547.0,3097440
35343,,3057473
35344,,5384595
35345,,6430830
35346,,6801424
35347,,5339105
35348,,4858745
35349,,3647064
35350,,5407087
35351,72560.0,1432197
35352,77497.0,1299848
35353,72933.0,1293044
35354,1082291.0,3737034
35355,499238.0,1908417
35356,493979.0,1808716
35357,,4282473
35358,,3423646
35359,,2157280
35360,,3344816
35361,,4906417
35362,,3067848
35363,,4073783
35364,447705.0,1904354
35365,,3369392
35366,,3538070
35367,357474.0,1308601
35368,492881.0,3291167
35369,,3060414
35370,,3660851
35371,,3824699
35372,339230.0,1849410
35373,1266027.0,3155959
35374,,5031411
35375,,4124391
35376,,3925127
35377,,4830906
35378,,2365094
35379,,2269123
35380,,3826270
35381,977669.0,3225238
35382,,4812777
35383,,2252722
35384,,2972189
35385,,3586611
35386,,6515363
35387,,3427376
35388,94142.0,1303352
35389,,3003233
35390,,3034223
35391,,2284425
35392,,1941833
35393,1389762.0,3688363
35394,,3266693
35395,,3211959
35396,,2228710
35397,,4217529
35398,283534.0,1308952
35399,,1859112
35400,,1300349
35401,,3034096
35402,,3711738
35403,,4925441
35404,,3794106
35405,1003027.0,2978942
35406,480083.0,2977045
35407,,4850732
35408,,4144560
35409,,4217792
35410,1313082.0,3449361
35411,400273.0,2222759
35412,362480.0,1418417
35413,378431.0,2158171
35414,295250.0,1393899
35415,,6226837
35416,,5985959
35417,,5332665
35418,968745.0,2269934
35419,,4824956
35420,,5342071
35421,,3830312
35422,,5407092
35423,,5350014
35424,,5316789
35425,,6799798
35426,,3646423
35427,,3571541
35428,,3066915
35429,,5151097
35430,,4206357
35431,,2995108
35432,,3718724
35433,195234.0,1300947
35434,1510857.0,3197788
35435,342207.0,3088730
35436,183390.0,1401754
35437,891540.0,2054928
35438,150349.0,1940829
35439,,1819882
35440,,3406798
35441,,5142679
35442,,4845427
35443,1332661.0,3319843
35444,,3407823
35445,,3778239
35446,,3047741
35447,,1461440
35448,1094162.0,2346236
35449,,3778244
35450,,4043840
35451,,3083086
35452,,3145125
35453,,3111401
35454,,4038335
35455,,2272211
35456,,2155300
35457,,2213652
35458,,3204566
35459,,1420093
35460,,4942960
35461,,1756866
35462,,4058884
35463,,2311122
35464,,4202230
35465,1294699.0,3290395
35466,1047544.0,3218859
35467,,3778184
35468,61599.0,2422219
35469,,2135596
35470,54692.0,2122011
35471,43887.0,1764118
35472,467447.0,2238216
35473,94955.0,1298218
35474,108956.0,1793472
35475,106506.0,1527271
35476,116896.0,1308361
35477,85637.0,1640705
35478,462395.0,1849276
35479,156546.0,1848234
35480,371824.0,1824856
35481,38026.0,1297636
35482,487945.0,1474484
35483,,1797175
35484,266824.0,1807973
35485,293266.0,1763098
35486,322545.0,1417044
35487,396584.0,1418903
35488,116259.0,1293665
35489,188246.0,1306305
35490,79550.0,1296997
35491,,1443679
35492,89677.0,1293975
35493,120786.0,1298814
35494,37343.0,1295267
35495,348551.0,1304672
35496,74148.0,1463208
35497,163166.0,1440634
35498,89776.0,1394169
35499,298493.0,1308350
35500,68190.0,1295939
35501,464760.0,1423033
35502,361805.0,1420037
35503,297377.0,1438480
35504,114616.0,1293721
35505,64110.0,1293874
35506,82432.0,1296558
35507,365658.0,1418004
35508,,5401730
35509,,4922797
35510,421625.0,1785214
35511,,3765684
35512,,4139886
35513,1395315.0,3231765
35514,,3027092
35515,,4914660
35516,,4007149
35517,1245358.0,3568945
35518,,3632504
35519,487504.0,1964595
35520,,5924353
35521,,5952439
35522,,3598272
35523,1488177.0,3925374
35524,,4160425
35525,,3094421
35526,,3663194
35527,1392743.0,3596506
35528,,2297124
35529,66603.0,1308474
35530,,3615223
35531,54847.0,1296664
35532,,1293946
35533,360752.0,1308375
35534,50858.0,1294487
35535,59263.0,1304456
35536,,4018288
35537,,1304253
35538,,2173223
35539,71688.0,1421477
35540,288441.0,1420044
35541,,3324194
35542,104105.0,1424591
35543,441970.0,1775102
35544,353291.0,1303776
35545,98437.0,1305212
35546,78753.0,1302631
35547,43949.0,1295200
35548,825248.0,1951191
35549,,3215513
35550,,6026035
35551,,3027060
35552,39204.0,1293723
35553,69765.0,1293890
35554,70290.0,1292937
35555,51525.0,1297121
35556,62803.0,1300407
35557,48380.0,1293725
35558,,1297220
35559,,1299770
35560,47849.0,1292604
35561,59017.0,1830598
35562,74906.0,1300329
35563,,1295355
35564,94812.0,1299747
35565,,1305247
35566,89841.0,1293804
35567,86423.0,1300520
35568,,3321440
35569,,4921515
35570,357320.0,2294173
35571,,3339372
35572,814131.0,3079149
35573,133122.0,1293382
35574,,1968645
35575,,3592691
35576,188055.0,1306821
35577,,3768001
35578,419815.0,2269808
35579,,2719893
35580,329813.0,1920324
35581,,1894659
35582,303120.0,1308251
35583,121735.0,1305416
35584,,3112107
35585,,3645095
35586,997192.0,2049673
35587,1209397.0,3024252
35588,,3112034
35589,,5380919
35590,74315.0,3161658
35591,363861.0,1448613
35592,,3571305
35593,,3008789
35594,,2200853
35595,,4930390
35596,,4132981
35597,997284.0,2049644
35598,,5958628
35599,996277.0,2049773
35600,1339238.0,3337845
35601,,4257045
35602,978204.0,2049774
35603,,4281613
35604,,3827301
35605,,5385558
35606,,4250510
35607,1132193.0,2978357
35608,411323.0,2978652
35609,1151339.0,2976970
35610,407021.0,1753538
35611,68992.0,1300999
35612,149723.0,1296545
35613,272308.0,1958822
35614,297305.0,1307940
35615,117161.0,1439206
35616,,4217472
35617,106873.0,1306236
35618,,3093282
35619,1355236.0,3430532
35620,,3632546
35621,,3232147
35622,913413.0,1994878
35623,770796.0,2373399
35624,422532.0,1473215
35625,,6523137
35626,115855.0,1441077
35627,,5404273
35628,,5159260
35629,114287.0,1293333
35630,,3332640
35631,100536.0,1551693
35632,,4038450
35633,,2342225
35634,,6081083
35635,,2033997
35636,104802.0,1306376
35637,,5265162
35638,,5446217
35639,93314.0,1305729
35640,120800.0,1292824
35641,117276.0,1306047
35642,113321.0,1301643
35643,,1301623
35644,,1305007
35645,119311.0,1296005
35646,,2294883
35647,461893.0,1418286
35648,78259.0,1295377
35649,,2136902
35650,,4059050
35651,,2359654
35652,210809.0,1424603
35653,,2023891
35654,498125.0,2051291
35655,,3757028
35656,476681.0,1925018
35657,,3391850
35658,,3546155
35659,,3330208
35660,,3348756
35661,,5098945
35662,115163.0,2174509
35663,314693.0,1969275
35664,,3057474
35665,123092.0,1308307
35666,,1472771
35667,1983000.0,2214099
35668,,5905763
35669,1000786.0,3736065
35670,,4126523
35671,,2990293
35672,291404.0,1761030
35673,475565.0,1456520
35674,,5256470
35675,119534.0,1300379
35676,325948.0,1302782
35677,,3025342
35678,,1296191
35679,,5364972
35680,101217.0,3006061
35681,,2270575
35682,,5268684
35683,,3302771
35684,,2357298
35685,115725.0,1301513
35686,119113.0,1301869
35687,,3195098
35688,497316.0,1889177
35689,393567.0,1578720
35690,,5154575
35691,,4169276
35692,112808.0,1945132
35693,,3681616
35694,,3286453
35695,,3215545
35696,,3012370
35697,,3141598
35698,296712.0,3130701
35699,,5154839
35700,,4845876
35701,,3808646
35702,,6751403
35703,,4025845
35704,,5167328
35705,,6028313
35706,,5392074
35707,,1301707
35708,342180.0,1839970
35709,,4905028
35710,,1863780
35711,,3013563
35712,91814.0,1308932
35713,,4038324
35714,,2343234
35715,403473.0,1848211
35716,943262.0,1963668
35717,117450.0,1782656
35718,373360.0,2042953
35719,108937.0,2030602
35720,,6886522
35721,,3765843
35722,938330.0,2117898
35723,,3837030
35724,104567.0,1308145
35725,73768.0,1924440
35726,48281.0,1304710
35727,59243.0,1292479
35728,,3170606
35729,,6534114
35730,,1465308
35731,,3918522
35732,41349.0,2346808
35733,756639.0,1668031
35734,,2302400
35735,,3992160
35736,240841.0,1433068
35737,1078600.0,3041423
35738,,3532868
35739,90337.0,1878702
35740,495340.0,3243752
35741,,1305557
35742,,3101213
35743,73802.0,1293274
35744,,3267586
35745,,4271815
35746,,4272017
35747,341855.0,1916841
35748,,4319783
35749,375529.0,1438623
35750,233230.0,1848168
35751,108065.0,1298591
35752,,1297671
35753,487176.0,1448784
35754,,3715826
35755,,3789531
35756,,2313278
35757,,3077977
35758,67458.0,1308522
35759,201832.0,1484093
35760,81122.0,1484094
35761,201798.0,1921026
35762,,1963681
35763,,1963676
35764,,3402859
35765,,1963679
35766,298296.0,1420024
35767,135706.0,1305022
35768,,1293041
35769,423293.0,1753230
35770,,2287860
35771,100828.0,1296749
35772,,1475770
35773,,3033753
35774,118966.0,1293108
35775,,1305685
35776,91790.0,1297376
35777,902076.0,2328949
35778,,2237305
35779,441048.0,2046237
35780,,4328324
35781,109788.0,1482396
35782,,5924366
35783,197680.0,1297724
35784,,2062623
35785,,5258042
35786,,5401533
35787,,2327480
35788,9837601.0,3755203
35789,,1295960
35790,934437.0,2353657
35791,,3391789
35792,,2072938
35793,416217.0,1773413
35794,,1299223
35795,,6095021
35796,,3395444
35797,,2144430
35798,434541.0,1858266
35799,,5173809
35800,,3285657
35801,,3156133
35802,420715.0,1432730
35803,318850.0,1420003
35804,,4910862
35805,,5948698
35806,,4293282
35807,1471193.0,3889623
35808,,5401544
35809,,4914655
35810,,1771815
35811,,2282456
35812,,3804742
35813,,4044864
35814,393775.0,1428543
35815,,4890987
35816,,2079302
35817,,1308935
35818,312535.0,1301730
35819,,2378644
35820,,3808562
35821,,4258549
35822,,2149420
35823,91322.0,1937217
35824,,3182493
35825,219593.0,1308175
35826,,3070841
35827,1070881.0,3014307
35828,165060.0,1858113
35829,318709.0,1770401
35830,,3731739
35831,117477.0,1303029
35832,409034.0,1757506
35833,,3330071
35834,111342.0,1308445
35835,,3093330
35836,488027.0,2286405
35837,97336.0,1958176
35838,463134.0,1848217
35839,194006.0,1474968
35840,491176.0,2062985
35841,796347.0,2070055
35842,460616.0,2006568
35843,105812.0,1304629
35844,162759.0,1305745
35845,113677.0,1303687
35846,73018.0,1304579
35847,423877.0,1485109
35848,,1497128
35849,102015.0,1296581
35850,61835.0,2287216
35851,483429.0,1506699
35852,293885.0,1760631
35853,342561.0,1307395
35854,404163.0,1472356
35855,400400.0,1791543
35856,,4181436
35857,,1299210
35858,,3832600
35859,,5180198
35860,,5187296
35861,,5268815
35862,,5387019
35863,,3184482
35864,1168662.0,3143135
35865,1488163.0,4035849
35866,439182.0,2072231
35867,,3017530
35868,,3361136
35869,,3880893
35870,,3215506
35871,,2287757
35872,27307.0,1401877
35873,427424.0,3074507
35874,451987.0,2189871
35875,451984.0,2189872
35876,451788.0,2044355
35877,,2031486
35878,69260.0,1308434
35879,,1293693
35880,,1305374
35881,118298.0,1839600
35882,,3259082
35883,827737.0,3228421
35884,,3184621
35885,106684.0,1293625
35886,,3293642
35887,186186.0,2000177
35888,,3284292
35889,,6311303
35890,,3025288
35891,997280.0,3609608
35892,,3434546
35893,1194673.0,3035424
35894,68156.0,1292571
35895,,6008287
35896,,4845431
35897,,3286420
35898,,3087487
35899,293849.0,1306796
35900,,2997053
35901,105217.0,1293789
35902,1198339.0,3911787
35903,1242457.0,3217841
35904,449086.0,1777620
35905,88272.0,1295567
35906,259981.0,1300800
35907,949576.0,2256089
35908,476298.0,2051917
35909,443432.0,3127472
35910,,3063779
35911,863091.0,2043901
35912,133162.0,1296249
35913,110091.0,1297934
35914,272839.0,2056627
35915,264578.0,1308155
35916,54758.0,2269191
35917,269944.0,1987311
35918,88714.0,1302223
35919,82949.0,1302886
35920,47216.0,1298053
35921,45361.0,1401598
35922,367478.0,1828287
35923,,2897664
35924,,3732289
35925,624226.0,3091914
35926,,3754394
35927,115270.0,1803177
35928,677877.0,3533153
35929,,2173149
35930,,3211000
35931,,3244737
35932,536527.0,2344221
35933,1118684.0,2277384
35934,285351.0,1958005
35935,,3169934
35936,,2132683
35937,,6390765
35938,,3775167
35939,,5313071
35940,,4944041
35941,1474299.0,4011166
35942,,4233867
35943,,3092249
35944,,3023286
35945,442371.0,2333615
35946,,4281607
35947,,5045807
35948,126604.0,1299313
35949,,6395462
35950,,3873977
35951,489134.0,1766487
35952,,1905248
35953,,3199969
35954,1024770.0,3736632
35955,103976.0,1296265
35956,898897.0,3146309
35957,,4111474
35958,,6892900
35959,,6024544
35960,,4913651
35961,,5365449
35962,,3794525
35963,,2190863
35964,,1301305
35965,,3001210
35966,57982.0,1741547
35967,,3582595
35968,97810.0,1940775
35969,79542.0,2074334
35970,1465297.0,4059229
35971,1322380.0,3290608
35972,408524.0,1419938
35973,,2224982
35974,179753.0,2074789
35975,,3289793
35976,5832721.0,3056455
35977,223362.0,3934186
35978,348811.0,1997491
35979,388088.0,1783062
35980,,1479894
35981,279483.0,1479886
35982,,1479995
35983,,1480034
35984,256143.0,1307534
35985,,2006938
35986,970498.0,2136998
35987,,5924374
35988,,4320255
35989,,6013770
35990,,3546713
35991,,1769814
35992,,1897068
35993,986213.0,2350205
35994,330217.0,1946464
35995,,1798010
35996,420332.0,1438081
35997,248126.0,1959001
35998,347473.0,1419724
35999,,3892479
36000,361416.0,2044374
36001,1439239.0,4038280
36002,,3632544
36003,,1986970
36004,472477.0,2173592
36005,920466.0,3017421
36006,,3319247
36007,,3281473
36008,,3281460
36009,,3267008
36010,,3215549
36011,,3087728
36012,120588.0,1420124
36013,,6536265
36014,1286510.0,3206663
36015,,3264739
36016,367046.0,1432902
36017,89982.0,1304014
36018,,2084502
36019,,6861637
36020,,5165127
36021,292259.0,2084554
36022,,6744564
36023,,5407066
36024,,6810268
36025,,6789477
36026,,6529946
36027,862620.0,2068322
36028,,6793327
36029,,6518725
36030,1086191.0,3318336
36031,,5262279
36032,,4213633
36033,,6518721
36034,,6523593
36035,,1296073
36036,,5158275
36037,,5965762
36038,,6725030
36039,,3543324
36040,,6514130
36041,1270277.0,3195103
36042,,5238912
36043,423713.0,2296974
36044,,6744622
36045,98627.0,1295278
36046,396587.0,1468652
36047,,5294418
36048,,4273729
36049,,6520886
36050,,4904671
36051,228581.0,2365286
36052,,3705099
36053,,5153370
36054,,6123918
36055,,6120366
36056,,5349354
36057,,4886312
36058,,5326544
36059,,6397471
36060,,4160459
36061,,3239701
36062,364120.0,1473121
36063,,6129671
36064,349688.0,1424600
36065,,6060363
36066,,5966970
36067,278251.0,2209241
36068,,5240507
36069,,3739752
36070,,4848096
36071,,2139403
36072,,3364574
36073,,1916426
36074,,5958598
36075,121786.0,1308329
36076,,4139838
36077,,3894060
36078,,6025222
36079,,6058962
36080,,5273301
36081,,3538446
36082,,4202297
36083,,3172246
36084,822833.0,3641070
36085,,5158266
36086,301771.0,1908251
36087,,4732939
36088,,2070039
36089,,5907534
36090,,3103586
36091,105130.0,1301633
36092,,5294686
36093,,3003484
36094,,5342503
36095,,5344746
36096,,5500594
36097,,2988749
36098,815457.0,2071191
36099,,5151538
36100,,4834221
36101,,5192188
36102,145048.0,1306698
36103,,2084402
36104,473707.0,2000287
36105,90679.0,1957919
36106,,5257270
36107,,3530756
36108,,4223309
36109,,5382857
36110,,5403983
36111,,4841239
36112,,5279940
36113,,5279941
36114,574089.0,3914531
36115,,3175202
36116,,3801682
36117,,4827923
36118,,3652312
36119,,5316775
36120,,3292510
36121,,4901350
36122,494188.0,2239901
36123,,4277464
36124,1315058.0,3286099
36125,,4886311
36126,1067084.0,3677547
36127,1474316.0,4023391
36128,,2208883
36129,282593.0,1459986
36130,,1301251
36131,245157.0,1308231
36132,,4271571
36133,,4202337
36134,816145.0,2084478
36135,,4067819
36136,,4249386
36137,39169.0,1295356
36138,51773.0,1302990
36139,36723.0,1294288
36140,118798.0,1299666
36141,471437.0,1773607
36142,1122766.0,3159546
36143,178126.0,1806569
36144,472657.0,2035008
36145,465636.0,1400265
36146,462721.0,1916825
36147,,2568003
36148,,3529069
36149,93737.0,1296225
36150,107091.0,1300495
36151,1089016.0,3291117
36152,,1494124
36153,950721.0,2078934
36154,144622.0,1298009
36155,78902.0,1292932
36156,831275.0,3096008
36157,,4119417
36158,92359.0,2076321
36159,422029.0,1994867
36160,369295.0,1306050
36161,,3017442
36162,421316.0,1462250
36163,156934.0,1294294
36164,,3271492
36165,370139.0,2133211
36166,,2377153
36167,,3114922
36168,,3451971
36169,,3844469
36170,,3845039
36171,,1830540
36172,,1806298
36173,212827.0,1297404
36174,121739.0,3156721
36175,,3035297
36176,,2995924
36177,,2348504
36178,,2080256
36179,953369.0,2282136
36180,,2133061
36181,,3324458
36182,,3048036
36183,,5189779
36184,925259.0,2136389
36185,,4179010
36186,,1307406
36187,,5167833
36188,40092.0,1763626
36189,,3658392
36190,,5345409
36191,,2228536
36192,,6717589
36193,,4681408
36194,,3290139
36195,,3240825
36196,,6109579
36197,,5377640
36198,80789.0,2272304
36199,1178640.0,3135545
36200,,3048032
36201,841921.0,3267960
36202,,4007257
36203,,3141328
36204,,1869199
36205,,3003256
36206,1227177.0,3337073
36207,,1461181
36208,398889.0,1938315
36209,,2272270
36210,,2272266
36211,,2272249
36212,,5914581
36213,,4217237
36214,,3818973
36215,1101651.0,2255501
36216,1298643.0,3610832
